;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
9281;Sudan;none or less than 1%;2001;0.178055692848892;383.015998737117;52.2182132040014;27971082.0;0.01;0.01
9282;Sudan;none or less than 1%;2002;0.22059860802921696;418.251841315996;60.94576248297871;28704778.0;0.01;0.01
9283;Sudan;none or less than 1%;2003;0.23959040472986298;484.84473514811896;64.2277024168921;29460519.0;0.01;0.01
9284;Sudan;none or less than 1%;2004;0.29422066037473604;573.306926117939;64.52656634967279;30214193.0;0.01;0.01
9285;Sudan;none or less than 1%;2005;0.273950845139068;689.2095569665789;75.8794400915482;30949516.0;0.01;0.01
9286;Sudan;none or less than 1%;2006;0.291193188463428;905.309744891891;84.2570358321467;31661823.0;0.01;0.01
9287;Sudan;none or less than 1%;2007;0.332724015041885;1128.4103496544199;90.54622291636811;32360621.0;0.01;0.01
9288;Sudan;none or less than 1%;2008;0.34144048948669203;1304.5330505517;98.4231778135704;33060837.0;0.01;0.01
9289;Sudan;none or less than 1%;2009;0.346451108240755;1238.18084548838;112.82160557789301;33783788.0;0.01;0.01
9290;Sudan;none or less than 1%;2010;0.34524538588423603;1489.8769108387198;131.055268893964;34545013.0;0.01;0.01
9291;Sudan;none or less than 1%;2011;0.33014223676299703;1672.1032945892002;141.64534413672502;35349681.0;0.01;0.01
9292;Sudan;none or less than 1%;2012;0.300706838141128;1882.2467701233102;156.942337738062;36193783.0;0.01;0.01
9293;Sudan;none or less than 1%;2013;0.30968739459069605;1943.91645802007;158.658669826765;37072550.0;0.01;0.01
9294;Sudan;none or less than 1%;2014;0.299732598319775;2163.15589835214;190.220886811296;37977655.0;0.01;0.01
9295;Senegal;none or less than 1%;1960;0.258436815603591;312.993743681806;0.01;3206749.0;0.01;0.01
9296;Senegal;none or less than 1%;1961;0.24704258639180102;321.36143463126;0.01;3295278.0;0.01;0.01
9297;Senegal;none or less than 1%;1962;0.24036629201672602;320.50125501419;0.01;3386806.0;0.01;0.01
9298;Senegal;none or less than 1%;1963;0.24751023507792602;322.300733288525;0.01;3481654.0;0.01;0.01
9299;Senegal;none or less than 1%;1964;0.258106791194666;332.081340858427;0.01;3580239.0;0.01;0.01
9300;Senegal;none or less than 1%;1965;0.46000842819578996;328.56343685215;0.01;3682876.0;0.01;0.01
9301;Senegal;none or less than 1%;1966;0.45385304151098;329.053139717693;0.01;3789383.0;0.01;0.01
9302;Senegal;none or less than 1%;1967;0.17960536910548802;319.639679548659;0.01;3899644.0;0.01;0.01
9303;Senegal;none or less than 1%;1968;-0.0200976407431498;326.196121572044;0.01;4014103.0;0.01;0.01
9304;Senegal;none or less than 1%;1969;0.11888210016059698;301.267311594755;0.01;4133322.0;0.01;0.01
9305;Senegal;none or less than 1%;1970;0.307485017633567;304.734305328959;0.01;4257505.0;0.01;0.01
9306;Senegal;none or less than 1%;1971;0.30840129092840196;305.307489770704;73.845480611003;4387540.0;0.01;9.71128608923885
9307;Senegal;none or less than 1%;1972;0.32187341155318105;358.367371767004;74.73092996009409;4522893.0;0.01;9.5
9308;Senegal;none or less than 1%;1973;0.332811096985984;399.808709659103;80.24502625664459;4660725.0;0.01;8.597285067873301
9309;Senegal;none or less than 1%;1974;0.386025185176229;437.61582565908896;79.8384553280912;4797187.0;0.01;8.66666666666667
9310;Senegal;none or less than 1%;1975;0.5236609825134501;574.133229492047;83.16689811405871;4929846.0;0.01;8.1419624217119
9311;Senegal;none or less than 1%;1976;0.350938371622608;567.443804360695;86.60614255054692;5057378.0;0.01;7.60233918128655
9312;Senegal;none or less than 1%;1977;0.43311742475268794;567.0246779665059;91.8650417619252;5181514.0;0.01;7.054673721340389
9313;Senegal;none or less than 1%;1978;0.495458272317481;618.155555118804;97.42435997189199;5306681.0;0.01;6.45161290322581
9314;Senegal;none or less than 1%;1979;0.5332895390495349;751.025758440173;102.223433214453;5439066.0;0.01;5.91715976331361
9315;Senegal;none or less than 1%;1980;0.600311472077218;794.3613338800881;102.98817964362499;5583165.0;0.01;5.91715976331361
9316;Senegal;none or less than 1%;1981;0.5742818848158779;700.589925342714;106.089354760712;5740444.0;0.01;5.61009817671809
9317;Senegal;none or less than 1%;1982;0.5168774796991881;666.14763893692;95.9433233853475;5909739.0;0.01;6.22222222222222
9318;Senegal;none or less than 1%;1983;0.432363062625748;576.732360178295;105.42612847011299;6089572.0;0.01;5.607476635514019
9319;Senegal;none or less than 1%;1984;0.5269094456579639;545.626259014388;109.917698724827;6277424.0;0.01;5.20446096654275
9320;Senegal;none or less than 1%;1985;0.413657044374361;579.48801296747;104.151745074851;6471327.0;0.01;5.23038605230386
9321;Senegal;none or less than 1%;1986;0.399097061266624;795.1590438131431;101.63907245801501;6670663.0;0.01;5.243445692883901
9322;Senegal;none or less than 1%;1987;0.356793305868709;928.0997778251331;103.40684090792101;6875754.0;0.01;4.97109826589595
9323;Senegal;none or less than 1%;1988;0.387055223874489;890.558357521626;104.56314407404301;7086627.0;0.01;4.826038159371491
9324;Senegal;none or less than 1%;1989;0.506103566268142;851.6162189474941;100.636446796797;7303517.0;0.01;4.668838219326821
9325;Senegal;none or less than 1%;1990;0.42291073165099397;961.573946470954;103.63648466638399;7526307.0;0.01;4.65608465608466
9326;Senegal;none or less than 1%;1991;0.44161946573114097;916.930763144774;102.636891309079;7755496.0;0.01;4.54076367389061
9327;Senegal;none or less than 1%;1992;0.435537069892527;951.428527821963;109.260264207088;7990096.0;0.01;4.27756653992395
9328;Senegal;none or less than 1%;1993;0.436825676207887;873.883090461082;104.41534698958;8226760.0;0.01;4.339440694310509
9329;Senegal;none or less than 1%;1994;0.461134220880863;580.117707218758;110.033390583789;8461068.0;0.01;4.205607476635509
9330;Senegal;none or less than 1%;1995;0.40213867080068894;710.7245101633071;109.318995590877;8690164.0;0.01;4.0636042402826895
9331;Senegal;none or less than 1%;1996;0.41965649413807793;719.543347439523;110.06566802736;8912861.0;0.01;3.90689941812136
9332;Senegal;none or less than 1%;1997;0.357427879052582;647.82936603787;117.51335605550301;9130877.0;0.01;3.7180480247869903
9333;Senegal;none or less than 1%;1998;0.3667873228428499;681.260072579726;122.16812259260901;9347774.0;0.01;3.6189069423929103
9334;Senegal;none or less than 1%;1999;0.38667682058272795;680.57235043481;118.302109727924;9568722.0;0.01;3.57653791130186
9335;Senegal;none or less than 1%;2000;0.40196620973788394;604.654066013211;102.574738199669;9797734.0;0.01;3.3042394014962597
9336;Senegal;none or less than 1%;2001;0.4315147591136961;615.2684717237059;124.55032351199199;10036104.0;0.01;3.2769556025370004
9337;Senegal;none or less than 1%;2002;0.43859801808668303;656.622707739447;147.320531260201;10283699.0;0.01;3.42465753424658
9338;Senegal;none or less than 1%;2003;0.4720518500887971;823.721145085384;127.496486020399;10541467.0;0.01;2.6536312849162003
9339;Senegal;none or less than 1%;2004;0.484067421128959;940.551691829693;140.331947497535;10810083.0;0.01;1.98763250883392
9340;Senegal;none or less than 1%;2005;0.5240878454292089;993.9320410956391;160.23276943180798;11090116.0;0.01;2.1619496855345903
9341;Senegal;none or less than 1%;2006;0.415596434735151;1040.9039942562101;159.546410258483;11382268.0;0.01;2.2550225502254997
9342;Senegal;none or less than 1%;2007;0.44335034927458294;1222.3729182184;184.049394716217;11687080.0;0.01;1.50602409638554
9343;Senegal;none or less than 1%;2008;0.42428903477062896;1411.92933206721;160.936952948682;12004701.0;0.01;1.54565061107117
9344;Senegal;none or less than 1%;2009;0.37160265791461206;1317.23568743243;192.378098114289;12335084.0;0.01;1.85444366689993
9345;Senegal;none or less than 1%;2010;0.610870294304815;1278.97775412843;202.868747075677;12678148.0;0.01;2.5032509752925898
9346;Senegal;none or less than 1%;2011;0.6420298164565711;1371.72335307897;203.777729135052;13033809.0;0.01;2.5388765471279
9347;Senegal;none or less than 1%;2012;0.5904634617349019;1330.0574481376;215.490370050241;13401991.0;0.01;1.4202898550724599
9348;Senegal;none or less than 1%;2013;0.611148042216099;1375.67875390488;215.346796861509;13782420.0;0.01;1.7691659646166797
9349;Senegal;none or less than 1%;2014;0.624760004263926;1394.7947432649403;229.351795106376;14174731.0;0.01;1.7765814266487199
9350;Singapore;none or less than 1%;1960;0.846367832847425;428.058980027396;0.01;1646400.0;0.01;0.01
9351;Singapore;none or less than 1%;1961;1.22994419642857;449.15107127874603;0.01;1702400.0;0.01;0.01
9352;Singapore;none or less than 1%;1962;1.47291795223403;472.085824452565;0.01;1750200.0;0.01;0.01
9353;Singapore;none or less than 1%;1963;1.89376545961003;511.205575252773;0.01;1795000.0;0.01;0.01
9354;Singapore;none or less than 1%;1964;2.01111533449175;485.533858206574;0.01;1841600.0;0.01;0.01
9355;Singapore;none or less than 1%;1965;1.34094546610843;516.5353033390099;0.01;1886900.0;0.01;0.01
9356;Singapore;none or less than 1%;1966;0.3488047973531839;566.807677554886;0.01;1934400.0;0.01;0.01
9357;Singapore;none or less than 1%;1967;1.54645934466019;626.033527685697;0.01;1977600.0;0.01;0.01
9358;Singapore;none or less than 1%;1968;2.69375049701789;708.6060664628461;0.01;2012000.0;0.01;0.01
9359;Singapore;none or less than 1%;1969;3.5278604651162797;812.6827968520121;0.01;2042500.0;0.01;0.01
9360;Singapore;none or less than 1%;1970;8.778144397680991;925.80391294265;0.01;2074507.0;0.01;0.01
9361;Singapore;none or less than 1%;1971;7.85327038667235;1071.41154035538;1154.8109233754599;2112900.0;0.01;0.01
9362;Singapore;none or less than 1%;1972;10.332816855603;1264.37510720987;1371.02769002044;2152400.0;0.01;0.01
9363;Singapore;none or less than 1%;1973;9.67666621067032;1685.45979632163;1599.17920656635;2193000.0;0.01;0.01
9364;Singapore;none or less than 1%;1974;9.85245178939815;2341.70551423633;1634.22728495829;2229800.0;0.01;0.01
9365;Singapore;none or less than 1%;1975;10.8473574648634;2489.91157517591;1728.10041545125;2262600.0;0.01;0.01
9366;Singapore;none or less than 1%;1976;13.097456503728301;2758.94038028476;1884.6204159944198;2293300.0;0.01;0.01
9367;Singapore;none or less than 1%;1977;12.1744463080033;2846.33598832854;2073.7109190212;2325300.0;0.01;0.01
9368;Singapore;none or less than 1%;1978;14.090902447314802;3193.90565722355;2368.28687967369;2353600.0;0.01;0.01
9369;Singapore;none or less than 1%;1979;15.155702538283998;3900.53355310873;2529.47346339417;2383500.0;0.01;0.01
9370;Singapore;none or less than 1%;1980;13.0216405096222;4928.1391178575395;2718.37179388926;2413945.0;0.01;0.01
9371;Singapore;none or less than 1%;1981;10.6006802653943;5596.58597723068;2778.7044951605603;2532835.0;0.01;0.01
9372;Singapore;none or less than 1%;1982;11.24154665127;6077.63424070933;2814.3191713024103;2646466.0;0.01;0.01
9373;Singapore;none or less than 1%;1983;13.053730593970098;6633.23667366491;3045.80910318713;2681061.0;0.01;0.01
9374;Singapore;none or less than 1%;1984;12.2254762700382;7228.317584106469;3255.59316028974;2732221.0;0.01;0.01
9375;Singapore;none or less than 1%;1985;12.2141433509372;7001.7667477117;3444.13307665289;2735957.0;0.01;0.01
9376;Singapore;none or less than 1%;1986;12.8146374461151;6799.93036332671;3693.60493426986;2733373.0;0.01;0.7988721804511278
9377;Singapore;none or less than 1%;1987;11.7485077243711;7539.02930212443;4088.59916916205;2774789.0;0.01;0.713745906457301
9378;Singapore;none or less than 1%;1988;12.6858439665677;8914.44122574729;4398.98977832183;2846108.0;0.01;0.6482116983146501
9379;Singapore;none or less than 1%;1989;14.2918989757757;10394.5389962406;4639.18774465599;2930901.0;0.01;0.6013016411997739
9380;Singapore;none or less than 1%;1990;14.6023795490317;11861.7561591366;4983.0463530953;3047132.0;0.01;0.540918925798651
9381;Singapore;none or less than 1%;1991;14.439526800406899;14502.3799938606;5104.8090273846;3135083.0;0.01;1.4479049701554298
9382;Singapore;none or less than 1%;1992;14.989454910363;16135.913652598601;5236.63926495141;3230698.0;0.01;1.38621704198257
9383;Singapore;none or less than 1%;1993;15.4483479710551;18290.0282372282;5499.972687251529;3313471.0;0.01;1.29205779981015
9384;Singapore;none or less than 1%;1994;18.040871903524;21553.030899626297;5842.56202311287;3419048.0;0.01;1.17511631253298
9385;Singapore;none or less than 1%;1995;11.9659796294857;24914.411255678;6069.21934591685;3524506.0;0.01;1.10142060780435
9386;Singapore;none or less than 1%;1996;13.5393240642667;26233.628896479502;6312.685522995041;3670704.0;0.01;1.01659751037344
9387;Singapore;none or less than 1%;1997;15.3923585591082;26375.9719503189;6829.22562945893;3796038.0;0.01;0.910848390214886
9388;Singapore;none or less than 1%;1998;12.379538874005599;21829.2998697666;6965.754085658199;3927213.0;0.01;0.8634361233480179
9389;Singapore;none or less than 1%;1999;12.647820521920801;21796.0844360572;7187.67137786604;3958723.0;0.01;0.829945799457995
9390;Singapore;none or less than 1%;2000;12.1666243367801;23852.3270285975;7575.4359543850205;4027887.0;0.01;0.7737249328912049
9391;Singapore;none or less than 1%;2001;11.972215160323401;21700.020045831498;7516.169600281491;4138012.0;0.01;1.4294780742845101
9392;Singapore;none or less than 1%;2002;11.3102312048755;22159.688863274103;7756.31892144302;4175950.0;0.01;1.3645280406185099
9393;Singapore;none or less than 1%;2003;7.56601372694738;23730.1524496489;8113.5873060003005;4114826.0;0.01;1.40099626400996
9394;Singapore;none or less than 1%;2004;6.833825573648371;27608.5373712744;8314.32532116821;4166664.0;0.01;1.3012414767325
9395;Singapore;none or less than 1%;2005;7.1169214316223;29961.2632774569;8678.16816784434;4265762.0;0.01;1.25088320728548
9396;Singapore;none or less than 1%;2006;6.99763209822407;33769.1541633501;8720.02208405801;4401365.0;0.01;1.20937072156584
9397;Singapore;none or less than 1%;2007;4.34260609828839;39432.9383493761;8706.57906694396;4588599.0;0.01;1.1839642136484099
9398;Singapore;none or less than 1%;2008;7.46676196781582;40007.469261214;8401.04839529561;4839396.0;0.01;1.2584797564542
9399;Singapore;none or less than 1%;2009;11.2144225257455;38927.2068817715;8114.36744885739;4987573.0;0.01;1.29826008881555
9400;Singapore;none or less than 1%;2010;10.9604087826578;47236.9602345421;8679.99335005275;5076732.0;0.01;1.3050858667137
9401;Singapore;none or less than 1%;2011;8.723797419906441;53890.4287270504;8651.75527539466;5183688.0;0.01;1.32774131861446
9402;Singapore;none or less than 1%;2012;6.84675846508862;55546.4885386921;8673.98521620115;5312437.0;0.01;1.35828489919312
9403;Singapore;none or less than 1%;2013;10.3119819334926;56967.4257940383;8680.60636076487;5399162.0;0.01;1.5468323292126203
9404;Singapore;none or less than 1%;2014;10.306331909983;57562.5307937678;8844.68759301201;5469724.0;0.01;1.66261644390441
9405;Solomon Islands;none or less than 1%;1960;0.0933482676984955;0.01;0.01;117849.0;0.01;0.01
9406;Solomon Islands;none or less than 1%;1961;0.12084562276524599;0.01;0.01;121378.0;0.01;0.01
9407;Solomon Islands;none or less than 1%;1962;0.117306461932182;0.01;0.01;125040.0;0.01;0.01
9408;Solomon Islands;none or less than 1%;1963;0.11384839876434;0.01;0.01;128838.0;0.01;0.01
9409;Solomon Islands;none or less than 1%;1964;0.138107397615228;0.01;0.01;132759.0;0.01;0.01
9410;Solomon Islands;none or less than 1%;1965;0.187616945386505;0.01;0.01;136816.0;0.01;0.01
9411;Solomon Islands;none or less than 1%;1966;0.182061266321964;0.01;0.01;140991.0;0.01;0.01
9412;Solomon Islands;none or less than 1%;1967;0.227110386259006;173.43823525508998;0.01;145317.0;0.01;0.01
9413;Solomon Islands;none or less than 1%;1968;0.24466076420626998;187.377004145121;0.01;149881.0;0.01;0.01
9414;Solomon Islands;none or less than 1%;1969;0.236840405606149;184.760133036498;0.01;154830.0;0.01;0.01
9415;Solomon Islands;none or less than 1%;1970;0.251712948517941;0.01;0.01;160250.0;0.01;0.01
9416;Solomon Islands;none or less than 1%;1971;0.286894717203693;301.253492503629;0.01;166162.0;0.01;0.01
9417;Solomon Islands;none or less than 1%;1972;0.318773471185498;235.330289133936;0.01;172552.0;0.01;0.01
9418;Solomon Islands;none or less than 1%;1973;0.36812135746353997;308.257487764075;0.01;179305.0;0.01;0.01
9419;Solomon Islands;none or less than 1%;1974;0.35430902600713904;453.79281399158305;0.01;186295.0;0.01;0.01
9420;Solomon Islands;none or less than 1%;1975;0.30336811408361897;385.81346872626295;0.01;193402.0;0.01;0.01
9421;Solomon Islands;none or less than 1%;1976;0.31076426103819105;414.25484626860396;0.01;200599.0;0.01;0.01
9422;Solomon Islands;none or less than 1%;1977;0.388060993794795;448.05925852529504;0.01;207890.0;0.01;0.01
9423;Solomon Islands;none or less than 1%;1978;0.28955154555377505;515.674260722402;0.01;215295.0;0.01;0.01
9424;Solomon Islands;none or less than 1%;1979;0.49367259019924603;678.828791295073;0.01;222840.0;0.01;0.01
9425;Solomon Islands;none or less than 1%;1980;0.44536014504697496;731.8077654660319;0.01;230546.0;0.01;0.01
9426;Solomon Islands;none or less than 1%;1981;0.569054099962672;785.614423242294;0.01;238429.0;0.01;0.01
9427;Solomon Islands;none or less than 1%;1982;0.49102241049799705;764.6515967349969;0.01;246447.0;0.01;0.01
9428;Solomon Islands;none or less than 1%;1983;0.561806889561948;707.967102036953;0.01;254559.0;0.01;0.01
9429;Solomon Islands;none or less than 1%;1984;0.5444235915747639;962.38787373179;0.01;262687.0;0.01;0.01
9430;Solomon Islands;none or less than 1%;1985;0.555220319955094;857.892008346499;0.01;270788.0;0.01;0.01
9431;Solomon Islands;none or less than 1%;1986;0.552344201092395;755.774411762421;0.01;278837.0;0.01;0.01
9432;Solomon Islands;none or less than 1%;1987;0.5624429183950921;831.757589171578;0.01;286870.0;0.01;0.01
9433;Solomon Islands;none or less than 1%;1988;0.5345626025521071;1053.26700062882;0.01;294972.0;0.01;0.01
9434;Solomon Islands;none or less than 1%;1989;0.532024057611649;1095.67240252377;0.01;303272.0;0.01;0.01
9435;Solomon Islands;none or less than 1%;1990;0.470330205921774;970.016054620333;0.01;311866.0;0.01;0.01
9436;Solomon Islands;none or less than 1%;1991;0.457260427707463;998.675386914427;0.01;320780.0;0.01;0.01
9437;Solomon Islands;none or less than 1%;1992;0.43337929362566097;1147.8296555943;0.01;329995.0;0.01;0.01
9438;Solomon Islands;none or less than 1%;1993;0.42124098685140704;1210.3634601922301;0.01;339504.0;0.01;0.01
